nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,2,19,1,1.5,6,9
3,3,21,1,3,7,0
4,2,15,1,3,7,5
5,3,17,8,4.5,0,3
6,3,25,3,1.5,0,2
7,3,25,8,4.5,11,0
8,1,23,1,1.5,10,4
9,1,23,1,1.5,4,7
10,1,15,3,3,3,5
11,2,25,1,3,5,11
12,3,21,3,1.5,0,1
13,2,21,1,1.5,7,9
14,3,25,1,1.5,2,0
15,2,19,3,1.5,6,9
16,1,17,1,3,3,8
17,3,25,8,3,11,0
18,2,19,3,1.5,6,1
19,1,19,1,3,1,4
20,3,17,3,3,1,0
21,3,17,3,3,0,3
22,2,21,5,3,9,1
23,1,19,5,4.5,4,1
24,2,25,3,1.5,8,5
25,2,17,1,1.5,1,8
26,3,15,1,1.5,0,1
27,3,23,1,1.5,1,0
28,2,23,1,1.5,10,4
29,2,15,5,4.5,7,1
30,3,19,5,1.5,0,4
31,1,21,3,4.5,9,1
32,2,21,1,4.5,4,9
33,1,23,1,1.5,7,1
34,1,15,5,1.5,5,3
35,1,21,1,1.5,4,7
36,1,15,3,1.5,1,5
