nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,8,0
2,3,21,1,1.5,9,0
3,3,19,3,1.5,1,0
4,2,15,1,4.5,7,5
5,3,23,1,1.5,0,7
6,1,15,1,1.5,1,3
7,3,21,5,4.5,0,9
8,3,23,1,1.5,4,0
9,1,17,1,1.5,1,5
10,2,19,3,3,9,6
11,1,17,5,4.5,3,1
12,3,23,1,1.5,7,0
13,1,21,3,1.5,9,7
14,3,19,5,3,0,9
15,1,17,3,1.5,3,8
16,1,19,8,1.5,1,4
17,3,23,8,1.5,0,4
18,2,17,8,3,8,1
19,2,19,1,1.5,4,6
20,3,17,3,1.5,0,5
21,1,25,3,3,8,2
22,2,19,1,1.5,1,4
23,2,23,1,1.5,1,10
24,2,23,1,4.5,4,1
25,2,15,3,3,1,7
26,1,25,1,3,5,8
27,3,19,3,3,4,0
28,1,21,1,4.5,7,4
29,1,23,3,1.5,1,7
30,2,19,5,3,9,1
31,2,25,5,1.5,5,8
32,2,25,3,1.5,8,11
33,3,15,1,1.5,1,0
34,1,19,1,3,9,1
35,1,25,1,3,8,11
36,2,17,1,1.5,8,3
