nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,8
2,1,25,1,1.5,5,2
3,3,17,1,1.5,8,0
4,3,25,8,3,8,0
5,2,21,3,3,7,1
6,3,17,1,1.5,0,8
7,1,21,8,1.5,9,4
8,2,23,3,1.5,1,4
9,2,15,1,3,3,7
10,3,21,3,1.5,1,0
11,1,15,5,3,5,3
12,1,25,1,1.5,8,11
13,1,23,1,1.5,10,4
14,2,19,5,3,1,9
15,2,25,3,4.5,5,8
16,1,17,1,1.5,3,8
17,3,23,3,4.5,0,4
18,1,17,1,4.5,8,5
19,2,25,1,4.5,8,5
20,3,15,1,1.5,5,0
21,1,19,1,4.5,1,4
22,1,19,1,1.5,6,1
23,2,23,3,3,7,10
24,3,21,1,1.5,0,7
25,1,15,8,1.5,7,1
26,2,25,5,3,2,8
27,2,19,1,1.5,1,6
28,1,25,3,1.5,5,2
29,1,19,5,3,4,1
30,3,25,3,3,0,2
31,3,25,5,1.5,0,8
32,2,19,3,1.5,9,6
33,3,25,1,1.5,11,0
34,3,25,1,1.5,8,0
35,3,19,3,3,0,4
36,2,15,1,1.5,3,5
