nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,1,8
2,3,15,1,1.5,0,1
3,1,25,5,3,5,8
4,3,23,1,1.5,10,0
5,3,15,1,1.5,0,5
6,3,17,5,1.5,0,1
7,2,15,1,1.5,1,7
8,2,17,8,3,3,5
9,2,23,3,1.5,7,1
10,3,25,1,3,8,0
11,1,23,1,1.5,1,7
12,3,23,1,3,0,10
13,1,23,3,1.5,4,10
14,2,23,3,4.5,1,7
15,1,19,3,1.5,9,6
16,1,15,1,1.5,5,3
17,1,21,3,1.5,4,9
18,3,19,1,1.5,4,0
19,2,25,5,3,8,5
20,1,15,3,4.5,3,1
21,1,21,3,1.5,9,4
22,3,19,1,4.5,6,0
23,2,15,1,1.5,3,1
24,2,25,3,1.5,5,8
25,3,21,1,4.5,0,1
26,2,15,8,1.5,7,3
27,2,17,1,1.5,5,8
28,1,19,3,3,6,1
29,2,17,1,3,8,1
30,3,21,5,3,9,0
31,1,15,1,4.5,3,7
32,1,19,3,1.5,1,9
33,3,23,1,3,1,0
34,2,23,1,1.5,7,4
35,3,19,1,1.5,0,9
36,1,23,8,4.5,1,7
