nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,15,5,3,7,5
3,3,21,1,3,0,9
4,3,17,1,4.5,5,0
5,1,17,3,1.5,5,8
6,1,19,1,1.5,4,6
7,3,21,1,1.5,9,0
8,2,17,3,1.5,8,5
9,2,21,3,1.5,9,4
10,2,23,1,1.5,4,1
11,3,17,3,3,0,1
12,1,19,3,1.5,1,6
13,2,23,3,3,1,10
14,1,15,1,3,5,7
15,3,23,3,1.5,0,4
16,2,23,3,1.5,7,1
17,3,21,1,1.5,9,0
18,3,15,1,1.5,0,1
19,3,17,1,4.5,5,0
20,2,17,3,3,5,3
21,1,21,1,3,9,7
22,3,19,1,3,4,0
23,2,25,1,3,11,2
24,2,23,3,1.5,4,10
25,1,25,5,4.5,2,5
26,2,21,1,1.5,7,9
27,1,25,1,3,5,2
28,2,15,1,1.5,5,3
29,2,23,8,1.5,10,1
30,3,15,1,4.5,0,5
31,1,19,5,1.5,4,9
32,1,21,1,4.5,7,1
33,1,25,8,4.5,5,2
34,1,15,5,1.5,7,3
35,1,17,8,1.5,1,8
36,3,15,5,1.5,5,0
