nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,5
2,2,15,1,3,7,5
3,3,25,1,1.5,2,0
4,1,23,5,1.5,7,1
5,3,25,3,4.5,0,11
6,2,15,8,4.5,5,1
7,1,19,3,1.5,9,4
8,2,19,1,3,1,4
9,1,19,1,1.5,9,1
10,3,19,5,1.5,0,6
11,1,21,3,4.5,4,9
12,3,23,1,1.5,7,0
13,2,23,1,3,7,4
14,3,25,1,3,0,5
15,1,25,3,1.5,5,2
16,2,19,1,1.5,4,1
17,1,15,3,4.5,1,5
18,3,23,3,3,0,7
19,2,19,1,1.5,6,4
20,3,23,1,3,0,1
21,3,23,5,3,4,0
22,1,25,1,1.5,11,8
23,3,15,1,1.5,5,0
24,3,17,8,4.5,0,5
25,2,17,1,1.5,1,3
26,2,19,1,4.5,4,9
27,3,19,3,1.5,4,0
28,1,15,1,1.5,1,7
29,1,25,8,1.5,11,2
30,2,25,1,1.5,5,8
31,1,23,1,1.5,1,7
32,2,17,5,1.5,3,5
33,1,15,3,1.5,7,3
34,1,19,5,1.5,6,9
35,2,23,1,3,10,4
36,2,21,3,3,4,7
