nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,1,15,5,1.5,7,1
3,1,17,1,1.5,5,3
4,2,15,1,3,1,3
5,1,21,3,1.5,1,4
6,3,15,3,1.5,5,0
7,2,25,1,4.5,5,8
8,1,15,1,1.5,3,7
9,1,25,1,1.5,8,11
10,3,17,1,3,5,0
11,3,23,1,3,0,10
12,2,15,1,1.5,7,5
13,3,25,1,1.5,2,0
14,2,15,1,1.5,3,5
15,3,17,1,3,8,0
16,3,17,1,3,3,0
17,2,21,1,4.5,1,4
18,2,25,3,1.5,11,5
19,3,19,5,1.5,4,0
20,1,19,3,1.5,4,1
21,2,23,5,3,10,4
22,2,15,5,3,3,1
23,1,21,1,1.5,7,4
24,3,23,1,1.5,0,4
25,2,15,8,4.5,1,7
26,2,23,3,1.5,7,4
27,1,25,3,3,8,11
28,1,19,1,3,9,6
29,2,17,8,4.5,3,8
30,2,15,3,4.5,1,7
31,3,19,1,1.5,0,6
32,1,17,3,3,5,1
33,1,17,3,1.5,3,1
34,1,25,3,4.5,11,5
35,3,21,8,1.5,4,0
36,3,15,5,1.5,0,5
