nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,5
2,2,23,5,1.5,7,4
3,1,17,8,3,3,1
4,1,25,8,1.5,8,2
5,1,15,1,4.5,1,5
6,1,23,1,1.5,10,7
7,1,25,8,1.5,11,5
8,2,21,1,1.5,7,1
9,3,19,1,3,0,6
10,3,19,1,1.5,4,0
11,3,15,5,3,0,3
12,2,15,5,3,5,3
13,3,15,1,4.5,1,0
14,3,21,1,1.5,9,0
15,1,17,3,1.5,1,8
16,1,17,3,3,1,8
17,3,23,1,3,7,0
18,1,25,3,1.5,5,11
19,2,23,1,1.5,7,10
20,3,21,1,1.5,0,1
21,2,21,1,1.5,9,4
22,1,17,1,4.5,3,5
23,3,19,1,4.5,9,0
24,1,25,1,1.5,8,2
25,3,19,3,3,0,1
26,2,23,1,1.5,10,1
27,3,25,3,1.5,8,0
28,2,17,5,4.5,8,3
29,1,23,1,1.5,4,7
30,2,17,1,1.5,1,8
31,3,25,3,1.5,0,5
32,3,17,3,1.5,8,0
33,1,15,1,4.5,7,5
34,2,21,3,3,4,9
35,2,23,5,1.5,1,4
36,2,15,3,3,7,1
