nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,1
2,2,17,1,4.5,8,1
3,3,23,1,1.5,0,1
4,2,25,3,1.5,8,11
5,2,21,3,1.5,7,4
6,2,21,3,1.5,4,9
7,3,15,8,3,5,0
8,3,19,1,3,6,0
9,3,23,1,1.5,4,0
10,3,25,1,1.5,0,8
11,3,21,8,1.5,9,0
12,3,15,3,3,0,3
13,1,23,1,1.5,1,7
14,1,25,3,3,11,5
15,3,17,1,3,8,0
16,3,15,5,1.5,0,1
17,3,21,1,3,1,0
18,2,23,5,3,4,10
19,2,25,8,1.5,5,2
20,2,25,1,3,5,8
21,1,15,1,1.5,3,1
22,1,25,3,4.5,11,2
23,3,19,3,4.5,0,9
24,1,15,1,4.5,1,5
25,1,19,1,1.5,9,4
26,2,15,1,1.5,5,1
27,1,15,1,1.5,5,3
28,2,17,5,1.5,8,1
29,1,21,1,1.5,9,7
30,2,19,3,4.5,4,9
31,2,17,5,3,5,1
32,1,19,1,1.5,1,9
33,2,25,1,4.5,8,2
34,1,23,5,1.5,10,7
35,1,15,1,1.5,1,3
36,1,19,3,1.5,6,9
