nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,17,3,1.5,5,1
3,2,23,3,4.5,4,10
4,1,21,3,1.5,7,4
5,2,17,1,4.5,3,5
6,3,25,3,1.5,0,2
7,3,15,1,3,5,0
8,1,21,1,3,1,4
9,1,21,1,1.5,4,9
10,1,21,5,1.5,4,9
11,3,21,3,1.5,7,0
12,1,19,1,3,4,1
13,2,23,1,4.5,7,4
14,1,25,3,3,11,2
15,1,25,1,3,11,8
16,1,17,5,1.5,1,3
17,1,17,1,1.5,1,8
18,3,15,1,1.5,5,0
19,2,19,8,3,1,4
20,1,19,1,1.5,9,1
21,2,19,1,1.5,6,1
22,3,21,1,1.5,0,9
23,3,17,1,1.5,0,8
24,3,15,5,3,0,1
25,2,23,1,3,1,7
26,2,19,1,3,1,6
27,2,23,8,4.5,10,4
28,3,21,8,1.5,0,4
29,3,19,3,1.5,0,9
30,2,15,3,1.5,7,5
31,2,17,5,4.5,3,1
32,3,15,5,1.5,5,0
33,3,15,3,3,5,0
34,1,21,3,1.5,9,4
35,2,21,1,4.5,9,4
36,3,21,1,1.5,9,0
