nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,5
2,2,21,8,3,4,9
3,2,15,1,1.5,5,3
4,1,25,3,1.5,2,11
5,2,21,3,3,4,1
6,3,15,1,1.5,0,1
7,1,21,1,4.5,7,1
8,3,19,3,1.5,1,0
9,3,21,1,3,9,0
10,1,15,8,1.5,5,7
11,3,25,5,1.5,0,2
12,2,15,3,3,5,3
13,2,25,3,1.5,11,8
14,3,17,5,3,0,5
15,3,23,1,3,0,4
16,1,21,3,1.5,9,1
17,3,23,3,1.5,4,0
18,2,15,1,3,7,3
19,2,19,1,4.5,1,4
20,1,25,3,1.5,8,5
21,2,19,1,1.5,6,1
22,3,17,1,1.5,8,0
23,1,25,5,1.5,2,5
24,1,21,1,1.5,9,7
25,1,19,8,1.5,9,4
26,3,15,1,4.5,7,0
27,3,15,1,1.5,0,7
28,3,25,3,4.5,0,5
29,1,15,1,1.5,5,7
30,2,19,1,3,9,6
31,1,25,1,1.5,5,11
32,3,15,1,1.5,3,0
33,2,23,3,1.5,1,4
34,1,19,5,3,1,6
35,2,25,5,4.5,11,5
36,2,19,1,3,1,6
