nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,1,9
2,1,17,1,1.5,1,3
3,3,23,3,4.5,1,0
4,1,25,1,3,5,8
5,3,23,1,4.5,1,0
6,2,23,1,1.5,7,1
7,1,23,1,1.5,7,10
8,2,17,3,3,1,3
9,3,25,8,1.5,0,11
10,3,15,5,1.5,0,5
11,3,21,1,4.5,0,9
12,3,23,1,4.5,1,0
13,2,15,5,3,5,7
14,1,17,8,1.5,5,3
15,2,15,1,4.5,1,5
16,2,25,3,1.5,5,2
17,2,21,1,1.5,7,9
18,1,23,1,3,10,7
19,1,15,1,1.5,5,3
20,1,19,1,1.5,1,6
21,1,23,5,3,7,1
22,3,23,1,3,0,4
23,3,21,1,1.5,0,4
24,2,15,1,3,3,1
25,1,21,3,1.5,1,4
26,3,15,1,3,0,1
27,1,21,3,1.5,4,1
28,2,23,5,1.5,4,7
29,1,17,3,1.5,1,8
30,3,19,3,3,6,0
31,2,19,1,3,4,6
32,2,21,1,1.5,7,1
33,2,21,3,4.5,4,9
34,3,17,5,1.5,0,5
35,2,15,3,1.5,1,5
36,3,25,3,1.5,0,8
