nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,1,7
2,2,15,1,1.5,5,3
3,2,21,5,4.5,4,1
4,1,19,5,3,6,1
5,2,25,3,4.5,2,11
6,1,19,3,1.5,9,4
7,3,19,1,1.5,4,0
8,3,25,1,4.5,11,0
9,1,17,1,3,5,3
10,3,19,5,1.5,0,9
11,2,17,8,3,8,1
12,3,17,1,3,5,0
13,2,17,3,3,3,1
14,3,21,1,1.5,1,0
15,1,25,3,1.5,5,2
16,1,25,1,1.5,11,8
17,1,25,1,1.5,2,5
18,2,21,5,1.5,7,4
19,2,17,1,4.5,1,8
20,3,17,1,1.5,0,3
21,1,21,3,4.5,9,7
22,3,17,3,1.5,5,0
23,3,21,1,3,4,0
24,2,17,3,1.5,5,1
25,2,19,1,1.5,9,6
26,3,23,1,3,4,0
27,2,21,1,1.5,7,9
28,3,25,3,3,2,0
29,1,15,8,1.5,1,7
30,1,15,5,1.5,3,7
31,2,25,1,3,5,8
32,2,19,1,1.5,4,6
33,1,19,1,4.5,1,6
34,1,23,3,1.5,7,10
35,3,21,1,1.5,0,9
36,3,23,3,1.5,0,10
