nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,5,1
2,2,17,1,1.5,5,1
3,3,25,1,1.5,0,11
4,3,19,5,1.5,6,0
5,3,15,1,3,0,3
6,2,15,1,3,3,5
7,2,23,8,4.5,4,1
8,3,19,3,1.5,9,0
9,3,23,1,1.5,0,1
10,2,21,1,1.5,9,4
11,3,17,1,1.5,0,8
12,3,15,1,4.5,1,0
13,3,19,1,3,0,6
14,3,21,5,1.5,0,7
15,2,23,3,3,4,10
16,2,21,3,1.5,9,4
17,1,17,1,1.5,3,1
18,2,15,1,1.5,7,5
19,1,25,8,1.5,11,2
20,2,15,1,1.5,3,5
21,1,15,5,4.5,5,7
22,1,21,3,4.5,9,1
23,1,19,3,1.5,1,4
24,2,25,3,1.5,11,2
25,2,25,3,1.5,2,8
26,1,25,3,3,2,11
27,1,19,1,1.5,1,4
28,2,19,1,1.5,6,4
29,1,21,1,3,1,7
30,1,15,1,3,3,7
31,1,19,5,3,4,1
32,1,25,1,4.5,8,11
33,3,21,5,3,0,9
34,2,21,8,1.5,1,9
35,3,17,1,1.5,0,1
36,3,21,3,3,0,4
