nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,0,1
2,3,17,1,1.5,3,0
3,3,19,1,3,4,0
4,2,15,8,1.5,5,3
5,2,15,3,3,7,3
6,3,17,8,4.5,3,0
7,3,25,1,4.5,11,0
8,1,21,1,4.5,4,1
9,3,19,3,3,0,9
10,1,21,1,3,4,9
11,1,23,5,1.5,4,1
12,2,19,1,4.5,6,9
13,2,15,3,1.5,5,7
14,1,17,3,3,1,8
15,2,19,5,1.5,9,6
16,1,19,3,1.5,9,1
17,1,25,5,1.5,11,2
18,2,25,1,1.5,11,2
19,3,23,3,1.5,0,7
20,3,25,1,4.5,8,0
21,3,25,1,1.5,8,0
22,3,25,1,3,0,2
23,1,17,1,3,3,5
24,1,17,1,1.5,3,5
25,2,19,5,3,1,4
26,3,17,3,1.5,0,1
27,1,25,3,1.5,11,8
28,3,23,1,1.5,4,0
29,2,15,1,1.5,1,3
30,2,19,1,3,1,9
31,2,17,1,1.5,1,5
32,1,23,1,1.5,7,4
33,2,19,3,1.5,9,4
34,1,15,3,1.5,5,3
35,2,25,8,1.5,8,2
36,1,21,1,3,7,9
