nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,4
2,2,23,1,3,10,1
3,2,23,1,4.5,1,7
4,3,19,5,1.5,0,6
5,3,15,3,1.5,1,0
6,3,17,1,3,0,1
7,2,15,1,4.5,1,7
8,2,15,3,1.5,1,3
9,2,21,3,1.5,4,1
10,3,19,3,1.5,0,4
11,1,25,1,3,5,11
12,2,19,1,3,6,1
13,1,15,1,1.5,3,7
14,1,21,5,3,4,1
15,2,25,3,3,5,8
16,3,19,3,1.5,9,0
17,1,21,1,1.5,7,9
18,3,21,1,1.5,9,0
19,1,21,1,1.5,1,4
20,3,19,3,3,4,0
21,3,25,1,1.5,0,5
22,1,19,5,4.5,1,9
23,1,25,8,1.5,5,2
24,3,21,1,1.5,7,0
25,1,15,1,4.5,7,3
26,3,23,5,3,4,0
27,3,15,5,1.5,1,0
28,2,19,1,1.5,4,6
29,2,15,1,4.5,3,5
30,1,25,1,1.5,11,8
31,2,21,8,1.5,9,1
32,2,15,3,1.5,5,1
33,1,19,3,1.5,6,1
34,1,15,8,1.5,1,7
35,3,19,3,3,0,9
36,2,15,1,4.5,1,5
