nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,3
2,3,23,3,1.5,4,0
3,3,21,5,3,4,0
4,1,23,3,3,7,10
5,3,25,1,4.5,0,2
6,1,25,1,1.5,5,2
7,1,17,1,3,8,1
8,1,25,1,1.5,11,5
9,1,21,3,1.5,7,9
10,3,25,1,1.5,8,0
11,1,25,5,1.5,2,8
12,1,23,5,3,4,7
13,3,15,1,4.5,1,0
14,2,23,1,3,7,1
15,3,17,1,1.5,0,8
16,2,17,3,3,8,3
17,2,25,3,1.5,5,8
18,2,15,3,1.5,1,7
19,3,23,5,1.5,4,0
20,2,17,8,3,1,5
21,2,23,8,3,7,10
22,1,15,5,1.5,3,7
23,3,21,3,3,0,1
24,2,23,1,1.5,10,7
25,1,19,1,1.5,6,1
26,2,23,3,4.5,4,10
27,3,25,1,1.5,8,0
28,3,17,1,1.5,3,0
29,3,17,1,1.5,8,0
30,2,17,3,1.5,5,3
31,2,23,1,1.5,10,1
32,1,21,1,1.5,4,1
33,1,19,1,4.5,4,1
34,2,23,1,4.5,7,4
35,1,17,3,1.5,1,8
36,3,25,8,4.5,0,5
