nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,1,19,1,3,1,4
3,3,19,8,1.5,4,0
4,1,15,1,1.5,1,5
5,2,25,1,3,11,8
6,1,19,5,1.5,1,9
7,3,19,1,1.5,0,1
8,2,25,1,3,5,8
9,1,25,3,4.5,2,5
10,1,25,3,4.5,11,5
11,2,25,5,1.5,2,11
12,3,15,3,4.5,0,7
13,3,23,8,4.5,10,0
14,1,23,3,1.5,10,4
15,2,23,3,1.5,4,1
16,2,21,1,1.5,4,7
17,1,25,3,3,8,5
18,3,25,5,3,8,0
19,3,15,1,1.5,0,5
20,1,17,3,1.5,8,1
21,3,15,1,1.5,5,0
22,3,15,3,3,5,0
23,1,23,5,3,4,10
24,1,25,1,3,11,2
25,1,19,1,4.5,6,9
26,3,19,1,1.5,6,0
27,2,25,8,3,11,5
28,2,17,1,4.5,5,1
29,2,23,1,1.5,4,10
30,2,19,1,1.5,6,4
31,2,23,1,1.5,10,7
32,1,21,3,1.5,7,1
33,3,15,1,1.5,3,0
34,3,17,1,1.5,0,8
35,2,17,5,3,5,1
36,2,23,1,1.5,1,7
