nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,4
2,3,25,1,3,8,0
3,1,15,5,3,7,5
4,2,19,1,4.5,6,9
5,2,15,1,1.5,5,1
6,2,17,3,1.5,8,5
7,3,23,8,4.5,7,0
8,3,21,3,1.5,0,7
9,1,15,1,1.5,1,3
10,2,21,5,1.5,9,4
11,1,23,3,1.5,4,7
12,3,15,1,4.5,0,3
13,2,25,1,1.5,2,5
14,1,15,1,1.5,7,5
15,3,15,8,1.5,3,0
16,3,23,3,3,0,4
17,3,17,1,4.5,8,0
18,1,25,1,1.5,5,11
19,3,19,5,4.5,4,0
20,1,19,1,3,6,9
21,1,15,3,1.5,3,1
22,2,25,3,3,11,2
23,2,23,3,1.5,1,7
24,1,19,8,1.5,6,4
25,3,15,1,1.5,3,0
26,2,17,5,3,3,8
27,1,25,1,3,2,11
28,3,15,1,1.5,0,7
29,3,17,5,3,1,0
30,2,25,3,1.5,8,2
31,3,25,1,1.5,8,0
32,2,19,1,1.5,9,4
33,1,19,1,4.5,9,1
34,2,17,1,3,1,5
35,2,25,1,1.5,5,11
36,1,25,3,1.5,2,8
