nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,2
2,2,21,3,1.5,9,4
3,1,21,1,1.5,4,1
4,1,17,8,3,3,1
5,1,23,1,1.5,4,10
6,2,23,5,3,4,7
7,3,23,1,1.5,1,0
8,3,17,5,1.5,0,3
9,3,15,1,3,0,7
10,1,17,1,4.5,5,3
11,2,19,1,1.5,1,4
12,2,15,1,1.5,7,3
13,3,15,1,4.5,3,0
14,2,23,1,1.5,7,1
15,2,19,5,1.5,1,4
16,2,21,1,4.5,9,7
17,1,25,3,4.5,8,11
18,1,25,8,1.5,5,8
19,1,25,3,1.5,11,8
20,1,17,1,4.5,1,5
21,1,25,1,3,8,5
22,1,17,1,3,3,1
23,1,19,8,3,1,9
24,3,17,5,1.5,0,5
25,1,15,1,1.5,3,7
26,3,23,3,1.5,10,0
27,3,25,3,1.5,5,0
28,3,23,5,1.5,0,4
29,3,21,3,3,0,4
30,3,19,1,3,0,4
31,2,17,3,1.5,1,8
32,3,25,1,4.5,5,0
33,2,15,1,3,7,1
34,2,19,3,1.5,9,6
35,2,21,3,1.5,4,7
36,2,23,1,1.5,10,1
