nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,1
2,3,15,5,1.5,0,1
3,1,19,1,3,4,9
4,2,23,5,4.5,7,10
5,2,25,3,3,5,11
6,2,19,3,1.5,1,9
7,3,15,1,3,7,0
8,3,17,1,1.5,3,0
9,3,15,3,3,0,5
10,2,23,1,1.5,7,1
11,3,25,3,1.5,8,0
12,2,15,1,1.5,7,3
13,3,21,5,1.5,0,9
14,2,15,3,1.5,5,3
15,1,25,1,1.5,5,8
16,1,17,5,3,1,5
17,2,17,3,3,5,1
18,3,19,1,4.5,0,4
19,1,17,1,1.5,1,8
20,2,19,3,4.5,4,1
21,3,23,1,1.5,0,1
22,1,25,5,4.5,11,2
23,3,15,1,1.5,5,0
24,1,19,1,1.5,6,9
25,3,23,1,1.5,0,4
26,1,23,8,1.5,10,4
27,2,25,1,3,2,5
28,1,19,1,1.5,6,4
29,3,15,1,3,0,5
30,1,25,1,4.5,8,11
31,1,19,8,1.5,1,6
32,2,21,1,3,4,9
33,2,17,8,1.5,1,8
34,1,25,1,3,2,5
35,3,15,3,4.5,0,1
36,2,19,3,1.5,9,6
