nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,9
2,3,23,3,1.5,0,10
3,3,25,8,1.5,0,5
4,3,17,1,3,1,0
5,3,21,5,1.5,0,7
6,3,15,8,1.5,0,1
7,2,21,3,4.5,1,4
8,1,19,1,1.5,4,1
9,1,17,1,3,1,8
10,2,19,5,4.5,6,9
11,1,23,1,4.5,4,10
12,3,15,1,3,1,0
13,3,23,1,1.5,0,1
14,2,15,1,1.5,3,5
15,1,25,3,1.5,5,8
16,1,17,1,3,8,3
17,3,23,3,1.5,0,4
18,3,17,1,1.5,1,0
19,1,17,3,4.5,8,3
20,2,15,5,3,3,1
21,1,15,1,1.5,3,1
22,1,19,8,1.5,9,4
23,2,15,1,1.5,7,5
24,2,21,1,3,4,7
25,1,15,1,1.5,5,3
26,2,17,3,1.5,1,5
27,2,17,5,1.5,1,3
28,3,25,1,3,11,0
29,2,21,3,3,1,4
30,1,17,1,4.5,1,5
31,3,17,3,1.5,0,3
32,2,15,1,3,7,1
33,3,21,1,1.5,0,9
34,1,23,3,4.5,10,1
35,2,15,1,1.5,3,7
36,2,21,3,3,1,9
