nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,5
2,3,15,1,3,0,5
3,3,19,8,1.5,0,4
4,2,19,1,1.5,6,9
5,1,21,1,1.5,1,4
6,2,23,1,3,1,10
7,3,15,8,1.5,0,5
8,1,25,1,4.5,8,5
9,1,15,1,1.5,3,7
10,1,25,5,3,8,2
11,2,17,1,1.5,1,5
12,1,19,3,1.5,9,1
13,1,19,1,3,9,6
14,3,17,1,4.5,0,3
15,2,17,8,1.5,1,8
16,3,19,3,3,0,1
17,3,21,5,1.5,1,0
18,1,21,3,1.5,9,7
19,2,17,1,1.5,3,5
20,3,15,1,4.5,0,5
21,2,23,1,1.5,4,7
22,1,19,5,4.5,6,1
23,2,19,1,1.5,4,9
24,1,23,3,3,1,7
25,1,15,5,3,3,1
26,1,17,1,1.5,8,3
27,3,25,3,1.5,0,5
28,2,25,3,1.5,11,2
29,2,21,3,1.5,9,7
30,3,15,3,3,0,3
31,3,21,3,3,9,0
32,2,21,1,4.5,9,4
33,3,15,1,3,0,7
34,3,15,5,1.5,7,0
35,2,25,1,1.5,2,5
36,2,15,3,1.5,1,5
