nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,9,0
2,1,15,3,1.5,7,5
3,3,17,3,4.5,5,0
4,2,19,3,4.5,9,1
5,2,19,3,1.5,6,4
6,2,25,5,1.5,8,2
7,3,21,3,1.5,0,1
8,1,19,1,1.5,4,1
9,2,25,1,3,5,2
10,1,19,1,3,6,4
11,3,15,1,3,7,0
12,3,15,1,1.5,3,0
13,2,23,1,1.5,4,1
14,3,17,3,1.5,5,0
15,3,17,1,3,0,5
16,2,15,1,1.5,3,7
17,1,25,5,3,5,8
18,3,25,1,1.5,0,8
19,1,19,1,1.5,1,4
20,2,17,8,1.5,3,5
21,1,21,8,1.5,7,9
22,2,23,1,1.5,4,10
23,2,25,5,3,2,8
24,2,19,8,1.5,6,1
25,3,23,5,1.5,0,4
26,1,23,1,1.5,10,7
27,1,25,1,1.5,2,8
28,3,21,1,4.5,0,4
29,2,19,5,4.5,1,6
30,2,19,1,3,6,4
31,1,21,3,1.5,1,4
32,1,19,3,4.5,9,6
33,3,23,3,4.5,7,0
34,1,21,1,1.5,1,4
35,1,15,1,3,5,7
36,3,19,1,3,0,9
