nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,1,21,3,1.5,9,1
3,3,15,1,1.5,0,7
4,1,19,1,4.5,1,6
5,2,25,5,1.5,5,2
6,3,21,3,3,1,0
7,2,23,1,1.5,1,7
8,1,17,1,3,3,5
9,3,23,5,1.5,0,4
10,3,23,1,1.5,0,1
11,1,15,1,3,3,1
12,1,25,1,1.5,2,5
13,2,21,5,1.5,7,9
14,3,23,1,1.5,7,0
15,1,21,3,3,9,4
16,1,25,1,3,8,5
17,2,19,1,1.5,9,6
18,1,15,3,1.5,3,1
19,3,21,8,1.5,1,0
20,3,17,1,3,0,8
21,2,19,1,4.5,4,9
22,2,17,5,1.5,5,1
23,2,17,3,1.5,8,3
24,2,19,3,3,1,9
25,3,19,1,4.5,0,4
26,2,19,3,3,1,9
27,3,21,3,4.5,4,0
28,3,21,1,1.5,9,0
29,1,21,3,1.5,1,4
30,1,25,8,4.5,8,5
31,1,21,1,1.5,9,7
32,1,15,3,3,7,5
33,2,17,8,1.5,5,1
34,2,17,1,1.5,5,8
35,2,17,5,4.5,8,1
36,3,19,1,3,0,4
