nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,1
2,1,15,1,1.5,3,1
3,3,19,1,1.5,0,6
4,3,19,3,1.5,0,9
5,2,25,1,1.5,8,11
6,2,19,1,1.5,9,6
7,3,15,8,1.5,5,0
8,3,25,1,1.5,0,8
9,3,25,3,3,8,0
10,1,23,8,4.5,4,7
11,3,19,1,1.5,0,9
12,1,21,8,3,9,7
13,1,15,1,1.5,3,5
14,1,21,1,3,4,9
15,2,17,1,3,8,1
16,1,21,1,1.5,7,1
17,1,17,3,4.5,5,3
18,2,23,5,1.5,1,10
19,2,19,1,3,9,4
20,2,21,3,1.5,1,9
21,1,19,3,1.5,9,4
22,3,17,5,4.5,0,1
23,3,15,3,3,0,7
24,3,15,5,3,3,0
25,2,17,3,1.5,3,1
26,1,25,3,1.5,5,2
27,1,25,5,1.5,2,11
28,1,21,1,1.5,9,1
29,2,25,1,3,2,8
30,2,15,3,4.5,7,1
31,2,15,3,1.5,5,1
32,2,21,1,1.5,4,7
33,3,15,1,4.5,3,0
34,2,21,1,3,4,9
35,1,21,1,1.5,7,4
36,3,21,1,4.5,0,4
