nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,1,15,3,1.5,5,3
3,1,17,3,1.5,1,8
4,3,23,5,4.5,0,4
5,3,15,1,3,1,0
6,3,23,1,3,0,1
7,1,17,1,1.5,1,3
8,2,19,1,3,4,9
9,1,25,8,1.5,5,2
10,2,25,5,1.5,5,2
11,3,19,3,1.5,9,0
12,2,19,3,4.5,9,6
13,2,23,1,3,7,1
14,1,17,1,1.5,1,3
15,2,17,3,4.5,5,8
16,1,17,8,3,1,3
17,1,19,1,1.5,9,6
18,1,15,3,1.5,7,1
19,3,15,1,1.5,5,0
20,3,17,1,4.5,0,8
21,3,25,5,4.5,8,0
22,2,17,1,1.5,3,8
23,2,17,1,3,1,5
24,2,15,8,1.5,7,3
25,2,19,3,4.5,4,6
26,1,17,1,1.5,8,3
27,1,21,1,1.5,1,7
28,2,21,3,3,9,4
29,3,19,3,1.5,6,0
30,2,19,1,1.5,4,9
31,1,15,1,1.5,7,5
32,3,25,5,1.5,0,5
33,1,15,1,3,1,5
34,2,23,5,3,7,10
35,3,21,1,1.5,4,0
36,3,21,1,3,7,0
