nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,2,21,1,3,4,9
3,3,23,3,1.5,0,4
4,2,25,5,3,8,5
5,2,17,1,3,3,5
6,1,21,3,1.5,4,1
7,1,23,5,1.5,10,4
8,3,23,5,4.5,7,0
9,3,15,1,4.5,0,3
10,3,21,3,3,0,9
11,2,15,1,4.5,5,7
12,2,25,3,3,8,11
13,3,15,3,1.5,1,0
14,1,23,1,1.5,4,1
15,3,17,8,1.5,0,3
16,1,21,1,3,9,1
17,3,23,1,1.5,0,1
18,2,25,8,1.5,11,8
19,3,25,3,1.5,0,8
20,2,19,1,1.5,4,1
21,1,15,1,3,7,5
22,2,17,3,1.5,1,8
23,3,21,1,1.5,1,0
24,1,19,5,4.5,6,1
25,1,15,3,1.5,7,1
26,1,23,1,3,10,4
27,2,25,3,3,8,5
28,2,23,1,1.5,4,7
29,1,15,1,4.5,7,1
30,2,19,1,1.5,6,1
31,1,21,1,1.5,4,9
32,1,21,8,1.5,1,4
33,2,25,5,4.5,2,11
34,3,21,1,1.5,0,7
35,3,21,1,1.5,0,1
36,1,25,1,3,8,11
