nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,3,21,1,1.5,4,0
3,1,21,3,1.5,4,1
4,3,21,3,3,0,9
5,2,21,5,3,7,1
6,1,23,5,1.5,1,4
7,2,17,1,3,8,1
8,3,19,1,3,6,0
9,2,25,1,1.5,2,8
10,1,21,3,1.5,4,7
11,3,15,1,4.5,0,5
12,1,15,1,1.5,3,1
13,2,25,3,3,11,8
14,2,25,3,4.5,8,11
15,2,23,3,1.5,10,7
16,2,21,1,1.5,1,9
17,1,15,3,1.5,3,7
18,1,17,3,4.5,1,3
19,1,23,3,1.5,7,4
20,3,23,1,3,0,1
21,2,19,1,3,4,9
22,3,21,1,1.5,4,0
23,3,19,5,1.5,9,0
24,3,25,1,1.5,11,0
25,1,25,1,4.5,8,2
26,1,15,8,3,3,1
27,2,17,3,4.5,5,3
28,2,21,8,1.5,9,4
29,1,17,8,3,8,1
30,3,21,5,1.5,9,0
31,2,25,5,1.5,11,8
32,1,17,1,1.5,1,8
33,3,23,1,1.5,4,0
34,2,21,1,1.5,7,4
35,1,21,1,1.5,9,4
36,3,25,1,4.5,0,2
