nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,2
2,3,19,3,1.5,4,0
3,3,23,1,1.5,1,0
4,1,17,8,3,1,8
5,3,25,1,3,0,11
6,1,25,3,3,2,8
7,2,19,1,4.5,6,4
8,1,17,1,1.5,5,1
9,3,19,1,1.5,9,0
10,3,15,3,3,5,0
11,2,15,5,4.5,5,3
12,1,15,3,3,3,7
13,3,21,3,1.5,0,4
14,1,23,1,1.5,1,10
15,3,23,3,1.5,0,10
16,3,19,8,1.5,4,0
17,1,25,1,1.5,11,2
18,2,21,5,1.5,1,4
19,2,23,8,1.5,1,10
20,1,17,3,1.5,8,5
21,1,19,1,1.5,4,9
22,2,17,1,3,3,1
23,3,19,1,1.5,0,1
24,1,21,1,1.5,4,7
25,1,23,5,1.5,7,4
26,2,21,5,1.5,9,4
27,1,25,1,1.5,11,2
28,3,17,3,4.5,0,5
29,2,23,1,3,10,7
30,2,23,1,4.5,7,1
31,3,19,1,4.5,0,6
32,1,23,1,1.5,4,7
33,2,25,3,3,8,11
34,2,25,1,3,11,5
35,2,25,5,1.5,8,11
36,2,25,3,3,8,2
