nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,8,5
2,2,15,1,3,5,1
3,1,19,8,4.5,4,9
4,3,19,3,3,0,9
5,1,25,1,1.5,11,5
6,1,15,5,3,5,7
7,1,23,1,1.5,10,7
8,2,21,5,3,7,4
9,3,19,3,3,1,0
10,3,17,1,4.5,1,0
11,1,17,1,4.5,1,5
12,3,21,1,1.5,1,0
13,2,19,1,1.5,4,9
14,1,21,3,3,1,9
15,2,25,3,4.5,8,11
16,2,17,5,1.5,8,1
17,3,17,3,1.5,0,3
18,2,25,1,4.5,11,8
19,2,17,1,1.5,8,5
20,2,23,3,1.5,4,7
21,3,17,1,1.5,3,0
22,2,17,3,4.5,3,1
23,1,19,5,1.5,6,1
24,3,15,1,1.5,1,0
25,3,15,1,3,1,0
26,3,21,1,3,0,9
27,3,19,8,1.5,1,0
28,3,25,3,3,0,11
29,2,21,1,1.5,1,4
30,1,23,3,1.5,10,4
31,1,17,5,1.5,8,1
32,1,25,1,1.5,2,11
33,2,25,1,1.5,2,5
34,3,17,8,1.5,0,3
35,2,23,1,1.5,10,4
36,1,25,1,1.5,5,2
