nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,2,25,1,3,5,2
3,1,25,1,1.5,5,11
4,3,17,3,1.5,0,5
5,1,25,1,3,2,5
6,1,23,1,4.5,10,7
7,1,21,3,3,1,9
8,1,19,1,1.5,9,1
9,2,25,5,3,5,8
10,3,23,8,1.5,0,7
11,3,19,8,1.5,0,9
12,3,21,5,1.5,0,4
13,3,25,3,1.5,0,8
14,1,23,1,1.5,1,4
15,2,23,1,4.5,10,7
16,1,15,3,1.5,5,3
17,2,19,3,3,6,9
18,2,21,1,1.5,9,1
19,3,17,1,3,0,3
20,3,17,1,1.5,0,8
21,3,17,1,1.5,0,1
22,1,21,1,1.5,1,4
23,3,25,1,1.5,8,0
24,1,19,3,3,4,6
25,1,17,1,4.5,8,3
26,2,15,5,1.5,1,7
27,3,21,5,3,0,7
28,2,17,3,4.5,3,1
29,3,25,3,3,5,0
30,2,17,1,1.5,3,5
31,2,25,8,1.5,8,2
32,3,21,3,4.5,7,0
33,1,25,5,1.5,8,11
34,1,15,1,1.5,3,7
35,2,21,1,3,7,4
36,2,21,3,4.5,1,7
