nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,1
2,2,21,3,1.5,4,9
3,1,23,3,1.5,10,7
4,2,23,1,4.5,4,10
5,1,23,8,1.5,1,7
6,2,19,1,1.5,4,1
7,2,15,1,1.5,5,3
8,3,15,1,1.5,0,7
9,1,17,1,1.5,5,1
10,1,19,5,1.5,1,9
11,2,19,1,1.5,4,6
12,1,25,1,1.5,11,2
13,1,23,3,3,10,4
14,2,17,1,3,1,3
15,3,17,3,1.5,5,0
16,2,21,1,1.5,4,7
17,2,21,3,3,1,4
18,3,23,5,4.5,0,10
19,1,23,3,1.5,4,7
20,1,23,1,3,7,1
21,3,21,1,1.5,0,7
22,3,17,5,1.5,0,3
23,1,21,1,3,4,9
24,3,25,5,3,0,5
25,3,15,1,4.5,5,0
26,1,23,8,4.5,7,1
27,2,23,8,3,7,4
28,2,23,5,1.5,10,1
29,3,25,1,3,8,0
30,1,25,1,3,2,11
31,3,25,3,3,8,0
32,2,17,3,1.5,8,5
33,3,21,1,1.5,9,0
34,1,15,1,1.5,7,3
35,3,19,3,4.5,0,1
36,3,21,3,1.5,0,9
