nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,1,21,8,1.5,4,7
3,2,25,5,3,11,2
4,2,25,1,1.5,2,5
5,2,25,1,1.5,11,8
6,2,21,3,3,9,7
7,3,15,8,1.5,0,5
8,2,17,1,1.5,5,8
9,1,17,5,4.5,8,5
10,3,19,3,1.5,0,9
11,1,19,3,3,1,9
12,2,25,3,4.5,2,8
13,3,23,1,1.5,0,4
14,1,19,5,4.5,1,4
15,3,25,1,4.5,0,8
16,2,23,1,4.5,10,4
17,1,25,3,1.5,2,11
18,3,25,1,1.5,11,0
19,1,25,5,3,8,5
20,1,19,5,1.5,6,1
21,3,19,1,1.5,6,0
22,3,23,1,1.5,1,0
23,2,15,1,1.5,5,3
24,1,19,1,1.5,4,6
25,2,21,3,1.5,4,1
26,1,17,3,1.5,3,1
27,2,19,3,3,4,9
28,1,25,1,3,2,8
29,2,17,1,3,3,8
30,3,25,1,1.5,0,5
31,2,19,8,1.5,6,1
32,1,25,1,3,5,2
33,3,25,1,4.5,0,8
34,1,25,1,1.5,2,5
35,3,17,3,1.5,0,5
36,3,19,3,3,0,9
