nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,1,25,1,4.5,2,5
3,3,17,3,1.5,0,5
4,1,23,1,1.5,4,1
5,3,15,1,1.5,5,0
6,3,21,5,4.5,4,0
7,1,15,1,4.5,7,3
8,2,15,1,1.5,3,7
9,2,23,1,1.5,10,7
10,2,15,8,1.5,7,5
11,2,25,3,3,11,2
12,2,25,1,3,11,5
13,1,19,3,3,6,1
14,3,17,3,1.5,5,0
15,2,21,3,4.5,4,1
16,1,15,1,4.5,3,7
17,2,25,1,4.5,5,11
18,1,23,5,1.5,1,4
19,1,21,1,1.5,4,1
20,3,25,8,3,0,2
21,3,21,1,1.5,0,9
22,3,25,5,3,0,11
23,1,25,1,1.5,2,5
24,3,23,1,3,10,0
25,3,15,3,1.5,1,0
26,1,21,3,1.5,4,7
27,2,25,1,1.5,11,8
28,2,21,1,1.5,1,9
29,2,21,5,3,4,7
30,1,19,3,3,6,1
31,2,15,1,1.5,1,5
32,3,21,3,3,0,1
33,1,23,8,3,7,4
34,2,21,5,1.5,7,4
35,3,21,1,1.5,9,0
36,3,19,3,1.5,1,0
