nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,2,17,1,4.5,3,8
3,2,17,1,3,8,1
4,3,15,5,1.5,0,7
5,2,23,8,1.5,4,7
6,2,17,3,3,3,1
7,3,23,1,1.5,4,0
8,1,25,3,1.5,5,11
9,2,19,8,1.5,9,6
10,3,23,3,4.5,0,7
11,2,21,1,4.5,7,9
12,3,25,5,1.5,0,8
13,2,15,1,4.5,3,5
14,2,23,3,4.5,10,4
15,1,15,1,3,5,3
16,2,17,1,3,3,5
17,1,21,1,3,1,7
18,1,15,3,1.5,5,3
19,3,17,1,3,3,0
20,2,15,1,1.5,3,1
21,1,19,5,1.5,6,1
22,3,25,3,1.5,0,2
23,1,17,3,4.5,1,3
24,3,17,1,3,0,1
25,3,21,3,1.5,1,0
26,2,17,5,1.5,5,1
27,1,25,1,1.5,11,8
28,1,25,1,1.5,2,5
29,3,21,1,1.5,4,0
30,1,23,3,3,1,7
31,3,15,8,1.5,0,7
32,1,25,1,1.5,2,11
33,1,23,1,3,1,10
34,1,19,1,3,1,6
35,3,15,3,1.5,1,0
36,3,15,5,1.5,0,5
