nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,7
2,3,23,1,3,0,10
3,3,19,1,1.5,1,0
4,2,17,1,4.5,8,3
5,3,15,1,1.5,0,7
6,1,23,1,4.5,7,4
7,1,19,1,3,4,6
8,1,17,8,4.5,8,3
9,3,21,8,1.5,1,0
10,2,15,5,1.5,5,1
11,2,21,1,4.5,4,9
12,3,17,1,3,0,1
13,2,15,3,1.5,5,3
14,3,19,1,1.5,0,1
15,1,21,3,3,9,1
16,1,17,5,1.5,1,3
17,3,15,3,1.5,0,7
18,2,15,3,3,3,5
19,2,23,1,4.5,4,10
20,2,17,1,3,1,8
21,2,23,5,1.5,4,1
22,2,19,1,1.5,1,4
23,3,21,1,1.5,4,0
24,1,21,1,3,1,7
25,3,23,3,1.5,0,1
26,3,15,5,1.5,0,5
27,1,21,8,1.5,9,1
28,2,25,1,1.5,11,5
29,1,15,1,1.5,5,7
30,1,17,1,3,1,5
31,3,17,3,1.5,3,0
32,2,17,3,4.5,1,8
33,1,19,1,1.5,4,6
34,2,21,3,1.5,1,4
35,3,17,3,1.5,5,0
36,1,15,3,3,7,5
