nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,5
2,1,25,1,1.5,5,11
3,1,21,3,1.5,9,7
4,2,23,1,1.5,4,1
5,2,23,1,1.5,10,4
6,3,15,5,1.5,0,5
7,2,15,1,1.5,5,7
8,2,15,1,3,3,1
9,3,15,8,1.5,0,7
10,2,23,1,1.5,7,1
11,2,21,1,3,9,7
12,2,17,5,1.5,5,3
13,1,17,1,3,1,3
14,3,23,3,1.5,0,1
15,1,17,3,1.5,1,3
16,3,19,1,1.5,9,0
17,1,21,1,1.5,9,1
18,2,25,5,3,2,8
19,1,21,3,1.5,7,9
20,3,25,3,3,5,0
21,3,17,3,3,0,8
22,3,21,1,3,4,0
23,3,23,5,4.5,0,1
24,3,21,1,1.5,4,0
25,1,15,3,4.5,1,3
26,1,25,8,1.5,11,2
27,2,19,3,3,1,9
28,2,19,1,3,1,9
29,1,15,8,4.5,5,1
30,1,21,1,4.5,4,1
31,3,15,3,4.5,5,0
32,2,23,1,3,10,7
33,3,17,3,1.5,0,8
34,3,19,1,4.5,0,1
35,2,25,5,1.5,11,5
36,1,21,1,1.5,7,1
