nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,3
2,1,15,1,1.5,7,3
3,2,17,1,1.5,3,8
4,3,25,3,1.5,5,0
5,3,17,3,1.5,0,1
6,2,21,1,1.5,1,4
7,1,19,1,3,6,1
8,3,15,3,4.5,3,0
9,3,15,5,1.5,0,7
10,3,19,3,3,0,9
11,2,15,8,1.5,7,3
12,3,19,8,4.5,9,0
13,1,23,3,1.5,1,7
14,3,17,1,1.5,5,0
15,1,21,1,3,9,7
16,2,19,8,4.5,6,9
17,1,17,3,1.5,1,3
18,1,23,3,1.5,4,1
19,1,23,1,1.5,4,10
20,3,19,1,1.5,1,0
21,3,19,1,1.5,0,6
22,1,19,1,3,9,6
23,2,21,1,1.5,4,7
24,1,23,1,3,4,1
25,3,21,3,3,0,7
26,2,21,1,1.5,1,7
27,2,17,1,3,3,1
28,3,21,5,1.5,0,7
29,1,25,1,1.5,11,2
30,2,19,3,4.5,6,9
31,2,25,1,1.5,8,5
32,3,21,5,3,9,0
33,2,17,5,4.5,3,5
34,2,21,5,4.5,1,7
35,1,23,1,1.5,7,1
36,2,21,1,3,7,4
