nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,8
2,3,23,5,3,4,0
3,3,19,3,1.5,0,1
4,2,17,3,1.5,5,8
5,3,15,1,3,0,5
6,2,19,3,3,4,6
7,3,23,8,4.5,7,0
8,2,23,3,1.5,1,10
9,1,17,5,1.5,3,8
10,2,21,1,4.5,1,9
11,1,19,5,1.5,6,1
12,1,15,1,1.5,5,7
13,1,17,1,1.5,8,3
14,2,21,1,1.5,1,7
15,3,15,5,3,3,0
16,1,23,1,1.5,10,1
17,3,19,8,1.5,9,0
18,2,19,3,1.5,6,4
19,3,15,1,1.5,0,7
20,1,23,5,3,4,7
21,3,17,1,1.5,0,3
22,1,23,1,4.5,7,10
23,2,17,1,1.5,1,3
24,3,15,1,1.5,7,0
25,2,19,1,1.5,4,6
26,1,23,8,4.5,10,4
27,2,15,1,3,7,5
28,2,23,1,3,10,4
29,1,23,1,1.5,4,1
30,3,25,3,1.5,8,0
31,3,17,3,3,0,1
32,1,21,3,4.5,9,1
33,3,19,1,3,1,0
34,1,19,3,1.5,1,6
35,2,23,1,1.5,1,7
36,1,23,1,4.5,4,10
