nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,9,0
2,2,19,3,4.5,1,6
3,2,23,5,1.5,1,4
4,3,25,5,1.5,8,0
5,1,17,5,1.5,5,1
6,2,25,1,3,2,11
7,1,19,8,1.5,4,1
8,2,17,3,1.5,8,1
9,1,19,1,1.5,1,6
10,3,15,3,1.5,1,0
11,1,17,1,1.5,5,8
12,3,15,5,1.5,0,5
13,1,17,1,4.5,5,8
14,3,25,3,1.5,2,0
15,2,19,3,1.5,9,1
16,1,15,3,1.5,5,3
17,3,19,3,4.5,0,9
18,3,19,3,1.5,6,0
19,1,17,8,3,3,1
20,3,17,1,3,0,5
21,2,15,1,4.5,3,5
22,1,25,1,3,5,8
23,2,15,1,4.5,3,1
24,2,25,1,1.5,11,8
25,3,23,3,1.5,0,1
26,1,25,5,1.5,11,5
27,3,15,1,3,0,1
28,1,23,3,3,7,10
29,2,17,1,1.5,5,3
30,2,25,1,1.5,5,11
31,2,21,1,1.5,9,7
32,2,17,8,3,8,3
33,3,19,1,3,0,1
34,1,19,1,3,4,9
35,3,25,1,1.5,0,8
36,1,21,1,4.5,1,9
