nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,4,0
2,2,15,1,4.5,7,3
3,3,17,5,4.5,0,5
4,3,25,1,1.5,2,0
5,2,15,5,1.5,1,5
6,3,25,1,1.5,8,0
7,3,21,1,1.5,9,0
8,1,23,1,4.5,7,4
9,1,23,5,3,4,1
10,1,17,1,1.5,8,1
11,2,19,1,1.5,9,1
12,2,25,3,4.5,11,8
13,2,25,8,1.5,8,2
14,1,15,8,1.5,3,5
15,1,23,3,3,4,1
16,1,19,3,4.5,4,9
17,2,17,5,3,3,5
18,3,21,3,1.5,0,7
19,1,15,1,3,5,7
20,2,23,1,3,1,10
21,3,25,1,3,11,0
22,1,25,1,1.5,11,5
23,3,21,1,1.5,9,0
24,2,15,1,3,1,7
25,1,25,3,3,8,11
26,3,17,8,1.5,0,1
27,1,15,5,3,5,1
28,3,21,1,1.5,4,0
29,3,21,3,1.5,0,7
30,2,21,1,1.5,7,4
31,1,25,1,3,2,11
32,2,17,3,1.5,3,8
33,3,15,1,1.5,3,0
34,2,23,3,1.5,1,7
35,2,25,3,1.5,2,8
36,1,15,3,1.5,5,1
