nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,1,15,1,4.5,5,3
3,3,17,1,4.5,0,1
4,1,15,1,1.5,7,5
5,3,15,5,1.5,0,7
6,3,21,1,3,0,4
7,3,21,3,1.5,0,4
8,1,25,3,1.5,8,11
9,2,19,3,3,9,1
10,1,15,3,1.5,1,7
11,1,21,5,3,7,4
12,3,21,1,4.5,7,0
13,2,23,3,1.5,4,1
14,3,15,3,3,3,0
15,3,17,1,3,1,0
16,1,21,1,1.5,4,9
17,2,25,5,3,2,11
18,3,23,1,1.5,0,7
19,2,23,1,1.5,7,10
20,2,15,8,3,1,3
21,3,23,1,1.5,0,4
22,1,25,3,3,2,8
23,3,21,1,3,7,0
24,2,15,8,1.5,3,1
25,2,23,1,4.5,4,10
26,1,25,3,1.5,8,5
27,2,25,1,3,2,5
28,2,19,1,1.5,9,4
29,1,25,1,1.5,11,8
30,1,25,5,1.5,11,5
31,3,21,8,4.5,1,0
32,1,15,1,4.5,3,1
33,2,23,3,1.5,7,1
34,3,23,1,1.5,4,0
35,2,25,3,1.5,2,8
36,1,15,5,1.5,3,5
