nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,3,17,1,4.5,5,0
3,3,21,1,3,0,4
4,2,17,3,1.5,3,5
5,1,21,1,1.5,1,7
6,2,15,1,1.5,7,3
7,2,17,5,1.5,1,5
8,2,23,5,1.5,10,7
9,2,25,1,1.5,5,11
10,2,17,3,4.5,3,8
11,2,19,1,1.5,9,6
12,3,21,5,3,9,0
13,2,19,1,1.5,6,4
14,3,15,1,4.5,0,1
15,3,23,3,1.5,0,7
16,3,21,3,3,9,0
17,3,21,8,3,1,0
18,1,15,3,3,3,5
19,1,25,1,1.5,8,11
20,3,19,5,1.5,0,4
21,1,17,1,3,5,1
22,3,25,1,1.5,0,2
23,1,23,3,4.5,10,7
24,1,17,1,1.5,1,5
25,1,15,1,1.5,5,1
26,3,21,1,1.5,7,0
27,2,15,1,1.5,5,7
28,1,17,1,3,1,3
29,1,25,3,1.5,11,2
30,1,15,1,3,1,7
31,2,17,8,3,5,1
32,2,25,8,1.5,5,11
33,1,25,3,1.5,2,11
34,3,23,3,4.5,10,0
35,1,21,3,3,4,1
36,2,17,5,4.5,8,1
