nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,3
2,2,15,3,3,5,7
3,1,21,1,3,9,1
4,3,15,3,1.5,5,0
5,3,15,8,3,5,0
6,3,25,3,1.5,0,8
7,2,15,5,1.5,7,1
8,3,21,3,4.5,4,0
9,2,25,1,1.5,2,8
10,1,25,1,3,8,2
11,2,23,1,1.5,4,7
12,1,15,1,1.5,7,1
13,3,19,1,1.5,0,9
14,1,21,1,3,1,4
15,2,23,1,4.5,7,4
16,2,21,1,1.5,7,1
17,3,25,3,3,5,0
18,2,21,5,3,1,9
19,3,25,1,3,0,5
20,2,15,8,1.5,1,7
21,3,23,8,3,10,0
22,3,25,3,1.5,11,0
23,3,23,1,4.5,0,10
24,3,23,3,3,0,1
25,1,17,3,1.5,3,1
26,2,25,1,1.5,11,8
27,1,23,1,1.5,4,1
28,1,21,1,1.5,9,4
29,1,23,1,1.5,10,4
30,1,19,3,1.5,9,6
31,2,21,1,4.5,7,4
32,2,19,5,1.5,9,6
33,3,17,1,1.5,0,8
34,1,15,5,4.5,1,5
35,1,15,3,4.5,3,1
36,1,19,5,1.5,4,9
