nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,3,21,1,1.5,0,4
3,2,17,1,3,8,1
4,3,21,3,1.5,0,4
5,2,23,1,3,10,1
6,2,15,5,1.5,1,5
7,2,21,1,4.5,7,1
8,3,19,3,1.5,0,9
9,1,15,1,3,7,5
10,1,25,1,1.5,5,2
11,1,23,1,4.5,4,1
12,3,23,1,1.5,0,1
13,2,17,8,1.5,8,5
14,2,17,5,1.5,3,1
15,3,19,5,4.5,0,6
16,1,19,1,3,4,9
17,2,17,8,3,5,1
18,3,17,3,1.5,8,0
19,3,15,3,1.5,3,0
20,2,25,3,4.5,8,2
21,3,21,3,1.5,0,4
22,3,17,3,3,8,0
23,1,23,5,1.5,1,4
24,2,17,8,4.5,3,8
25,1,21,1,4.5,1,9
26,3,23,1,3,0,10
27,2,25,1,1.5,8,11
28,1,25,3,1.5,2,5
29,2,23,3,3,10,4
30,3,17,3,1.5,0,5
31,1,17,5,1.5,5,8
32,1,21,1,1.5,9,4
33,1,23,1,3,7,4
34,3,25,1,1.5,0,8
35,1,23,1,1.5,1,10
36,2,21,1,3,9,4
