nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,3,21,1,3,0,4
3,2,25,5,1.5,5,2
4,3,19,1,3,0,6
5,3,23,1,1.5,0,1
6,2,25,1,1.5,2,11
7,2,25,3,1.5,11,8
8,3,23,3,3,1,0
9,2,15,1,3,5,7
10,1,23,8,1.5,10,1
11,2,15,8,4.5,3,1
12,1,15,1,4.5,1,7
13,1,25,3,3,11,8
14,2,23,3,1.5,1,4
15,2,15,1,1.5,3,5
16,3,23,3,3,4,0
17,1,21,1,1.5,4,7
18,3,15,1,1.5,0,7
19,3,23,3,1.5,0,1
20,1,21,5,4.5,4,9
21,1,15,3,1.5,5,1
22,1,19,8,3,9,4
23,3,15,3,4.5,7,0
24,1,15,1,4.5,5,3
25,3,25,1,1.5,0,11
26,3,21,1,3,4,0
27,3,23,5,1.5,0,7
28,1,17,5,3,5,3
29,2,17,3,1.5,5,8
30,2,21,5,1.5,7,1
31,2,17,1,3,5,1
32,1,15,1,1.5,1,7
33,1,19,1,1.5,4,9
34,2,25,1,4.5,2,8
35,2,17,3,1.5,1,5
36,3,19,1,1.5,1,0
