nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,4
2,3,15,1,1.5,0,5
3,3,21,5,1.5,4,0
4,2,19,1,1.5,9,4
5,3,23,3,1.5,0,4
6,3,15,1,3,0,5
7,1,21,5,1.5,1,7
8,1,25,1,1.5,8,5
9,3,21,1,3,0,9
10,3,19,3,4.5,0,4
11,3,15,1,1.5,5,0
12,1,23,3,3,4,7
13,1,25,3,1.5,8,11
14,2,23,3,4.5,1,4
15,1,21,5,1.5,1,7
16,1,15,5,3,1,7
17,1,19,1,1.5,6,9
18,3,23,1,3,10,0
19,2,15,8,1.5,7,3
20,3,25,3,1.5,11,0
21,1,25,3,1.5,11,2
22,1,15,8,4.5,3,5
23,1,21,1,3,7,1
24,2,15,3,1.5,5,3
25,2,21,8,1.5,9,7
26,1,21,1,3,9,7
27,2,23,1,1.5,4,7
28,2,25,1,3,11,8
29,1,23,1,4.5,4,1
30,2,15,5,1.5,5,1
31,3,15,1,3,3,0
32,2,19,3,4.5,4,9
33,3,23,1,1.5,0,4
34,2,21,1,3,7,1
35,2,25,1,4.5,5,11
36,3,25,1,1.5,2,0
