nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,1
2,1,15,3,1.5,7,5
3,3,21,1,3,9,0
4,3,17,1,1.5,1,0
5,3,15,1,4.5,0,5
6,2,25,1,1.5,2,11
7,2,15,3,4.5,7,3
8,1,23,3,1.5,7,4
9,1,19,8,1.5,1,6
10,1,19,1,3,4,9
11,3,17,3,1.5,0,3
12,2,17,1,1.5,1,3
13,3,21,5,1.5,7,0
14,3,21,1,3,0,1
15,2,23,1,1.5,4,1
16,3,23,1,3,0,4
17,3,21,5,1.5,9,0
18,1,17,1,3,5,8
19,2,15,3,1.5,3,5
20,1,23,8,1.5,10,7
21,2,17,3,3,5,3
22,1,25,3,1.5,8,2
23,2,23,1,4.5,10,4
24,1,19,1,1.5,1,4
25,2,15,1,3,1,5
26,1,17,3,4.5,8,1
27,2,21,3,1.5,7,9
28,1,17,5,1.5,3,8
29,2,23,1,3,10,1
30,2,17,5,3,1,5
31,3,17,1,1.5,8,0
32,1,25,1,4.5,5,11
33,3,17,3,1.5,8,0
34,2,23,5,1.5,4,7
35,3,17,8,1.5,3,0
36,3,17,1,3,1,0
