nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,2,17,5,3,5,1
3,2,23,3,4.5,4,1
4,2,15,1,1.5,3,7
5,1,25,1,1.5,8,2
6,1,23,3,1.5,4,10
7,2,23,5,4.5,10,1
8,1,25,3,3,2,11
9,3,25,1,3,11,0
10,3,23,1,1.5,10,0
11,1,19,1,1.5,4,6
12,3,25,8,1.5,0,5
13,3,19,1,3,6,0
14,3,17,1,1.5,0,3
15,1,25,8,3,5,2
16,3,23,5,4.5,0,4
17,2,19,3,1.5,9,4
18,3,19,8,1.5,0,6
19,1,15,1,1.5,1,7
20,2,25,3,1.5,2,8
21,3,15,1,1.5,3,0
22,3,17,1,3,5,0
23,1,21,3,1.5,4,7
24,1,19,1,1.5,9,1
25,2,15,1,4.5,1,3
26,3,23,3,1.5,4,0
27,1,25,1,1.5,11,2
28,1,17,5,4.5,8,5
29,2,23,3,1.5,10,4
30,2,17,1,3,5,3
31,3,25,1,3,0,2
32,2,23,1,3,1,4
33,1,17,1,4.5,3,8
34,1,15,3,3,5,7
35,2,17,5,1.5,8,3
36,2,15,1,1.5,7,5
