nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,17,5,1.5,8,1
3,2,23,1,3,7,1
4,2,21,3,4.5,9,7
5,3,23,1,1.5,1,0
6,2,23,1,3,4,1
7,3,15,1,3,0,1
8,3,15,8,3,0,5
9,2,25,1,1.5,2,8
10,3,25,1,1.5,0,11
11,1,25,5,1.5,8,2
12,3,21,5,4.5,0,1
13,3,23,1,3,0,7
14,1,17,8,1.5,1,8
15,1,21,1,4.5,1,4
16,2,19,3,3,4,6
17,1,23,1,1.5,4,1
18,1,17,3,1.5,5,8
19,2,15,5,4.5,5,3
20,1,15,1,1.5,7,3
21,3,19,3,1.5,6,0
22,2,17,1,3,3,5
23,1,21,1,4.5,7,9
24,1,21,1,1.5,4,9
25,3,17,3,1.5,0,1
26,2,21,1,1.5,7,1
27,1,25,5,1.5,8,11
28,2,21,3,1.5,1,9
29,2,21,3,1.5,9,4
30,3,15,3,1.5,0,1
31,3,21,1,1.5,0,4
32,2,17,3,3,3,8
33,1,21,8,3,9,1
34,1,25,3,4.5,2,11
35,1,21,1,1.5,1,4
36,3,19,1,3,4,0
