nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,2
2,2,15,1,4.5,7,3
3,3,23,1,1.5,0,7
4,2,17,3,1.5,8,1
5,3,25,3,1.5,5,0
6,1,21,3,1.5,1,4
7,2,23,3,1.5,7,1
8,1,25,5,3,2,5
9,2,23,1,1.5,10,7
10,1,15,1,1.5,7,5
11,3,23,1,3,0,1
12,3,25,1,1.5,0,8
13,2,17,5,3,5,8
14,1,23,1,1.5,1,7
15,1,23,1,1.5,7,4
16,1,23,1,1.5,1,7
17,2,17,1,1.5,3,5
18,3,21,3,1.5,0,9
19,1,21,1,3,7,1
20,3,23,3,3,4,0
21,2,21,1,4.5,1,7
22,1,25,3,1.5,2,11
23,2,21,1,3,7,9
24,1,19,8,1.5,4,9
25,2,25,1,1.5,5,2
26,1,19,1,4.5,9,4
27,3,19,1,4.5,0,9
28,1,21,5,1.5,4,1
29,2,15,3,3,1,3
30,1,15,5,1.5,5,3
31,3,23,8,4.5,0,4
32,3,25,3,3,5,0
33,3,25,1,4.5,8,0
34,2,15,8,3,7,1
35,2,17,1,1.5,8,1
36,3,17,5,3,0,8
