nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,1
2,1,25,1,1.5,8,11
3,3,21,1,3,0,9
4,1,19,1,1.5,9,4
5,2,15,1,1.5,3,5
6,1,19,5,1.5,6,4
7,3,19,1,3,9,0
8,3,25,3,4.5,0,8
9,2,19,5,1.5,4,1
10,3,17,1,1.5,1,0
11,1,21,1,4.5,1,7
12,2,17,8,3,5,1
13,1,21,3,4.5,4,1
14,1,15,1,3,3,5
15,1,17,3,3,3,5
16,1,15,8,1.5,1,5
17,1,21,3,3,9,1
18,3,25,3,1.5,0,11
19,3,21,1,1.5,9,0
20,3,25,3,1.5,0,2
21,1,21,5,3,4,9
22,3,25,1,1.5,0,8
23,2,23,3,1.5,4,10
24,2,21,3,4.5,9,7
25,2,17,1,1.5,5,1
26,2,19,1,1.5,1,4
27,3,17,3,1.5,0,1
28,3,23,5,1.5,10,0
29,2,19,1,3,6,9
30,2,23,1,1.5,7,1
31,2,15,1,4.5,1,7
32,1,23,1,4.5,10,7
33,2,17,5,1.5,5,3
34,2,17,8,3,5,3
35,3,25,3,1.5,5,0
36,1,21,1,1.5,7,9
