nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,1,15,3,1.5,7,3
3,2,17,1,3,1,8
4,2,21,1,4.5,7,4
5,3,23,1,3,0,10
6,3,15,1,1.5,0,5
7,2,25,1,1.5,5,8
8,1,25,3,1.5,11,8
9,1,15,1,4.5,5,7
10,3,17,8,3,1,0
11,1,17,5,4.5,3,8
12,3,23,3,1.5,10,0
13,2,17,5,1.5,3,5
14,3,23,1,3,10,0
15,1,25,3,1.5,11,2
16,3,19,5,1.5,9,0
17,1,25,1,1.5,11,8
18,3,23,3,3,0,10
19,3,25,1,1.5,0,2
20,2,17,5,1.5,5,8
21,2,21,3,1.5,9,4
22,1,15,1,4.5,5,1
23,3,21,1,1.5,0,7
24,1,25,8,3,11,8
25,3,25,1,3,0,8
26,2,17,3,4.5,8,3
27,3,21,8,1.5,4,0
28,2,21,1,3,1,9
29,1,21,1,1.5,4,9
30,2,21,3,1.5,4,1
31,3,17,3,3,0,1
32,1,19,1,3,4,9
33,2,21,1,1.5,7,4
34,2,17,1,1.5,3,1
35,2,21,1,4.5,4,1
36,1,19,5,1.5,6,1
