nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,8
2,3,15,8,1.5,1,0
3,1,21,1,4.5,1,9
4,3,19,1,3,0,9
5,2,17,1,1.5,8,5
6,3,23,1,1.5,0,4
7,2,21,5,4.5,4,1
8,3,17,3,1.5,3,0
9,1,19,1,4.5,9,4
10,3,19,1,1.5,6,0
11,3,15,1,1.5,1,0
12,2,19,5,3,9,1
13,2,23,3,1.5,7,1
14,3,19,5,1.5,6,0
15,2,19,1,1.5,4,6
16,1,23,3,4.5,7,10
17,1,15,1,1.5,3,5
18,1,21,3,3,1,7
19,2,21,1,3,4,9
20,1,17,8,1.5,8,3
21,1,25,1,3,11,2
22,2,15,3,1.5,7,3
23,1,21,3,3,4,1
24,1,15,1,1.5,3,7
25,2,25,1,1.5,8,2
26,3,19,3,3,0,9
27,2,21,1,1.5,9,7
28,2,19,1,1.5,4,6
29,1,21,1,3,4,1
30,2,19,3,1.5,1,9
31,3,19,3,1.5,4,0
32,3,19,5,3,9,0
33,2,17,1,1.5,3,8
34,1,15,8,1.5,5,1
35,3,23,5,3,0,10
36,3,23,1,4.5,0,7
