nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,3,5
2,2,23,1,1.5,10,7
3,1,23,1,1.5,1,4
4,1,15,5,1.5,1,7
5,3,21,3,4.5,0,4
6,2,21,1,3,7,9
7,1,21,3,1.5,4,1
8,1,15,1,1.5,7,1
9,2,25,1,3,5,11
10,2,21,1,1.5,7,4
11,3,15,1,1.5,0,1
12,2,17,1,1.5,5,1
13,3,19,8,3,0,4
14,3,21,5,1.5,0,1
15,3,21,1,4.5,1,0
16,3,17,1,1.5,0,5
17,2,21,5,4.5,1,9
18,1,23,1,3,4,1
19,1,15,5,3,7,5
20,1,17,1,1.5,8,3
21,1,15,3,4.5,1,3
22,2,21,3,3,1,7
23,2,21,3,1.5,7,1
24,3,15,1,1.5,0,7
25,1,25,3,3,8,5
26,3,23,1,1.5,1,0
27,1,15,8,3,3,5
28,1,17,1,3,5,1
29,2,25,1,1.5,5,2
30,2,19,3,1.5,6,4
31,3,21,5,4.5,1,0
32,1,15,1,1.5,1,3
33,2,17,3,4.5,8,1
34,3,21,3,1.5,0,9
35,3,19,3,1.5,0,9
36,3,25,1,3,5,0
