nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,2,15,1,1.5,5,3
3,2,17,5,3,3,5
4,2,19,1,1.5,1,6
5,1,19,3,3,6,1
6,1,17,3,1.5,1,3
7,1,23,1,1.5,1,7
8,1,25,1,1.5,8,5
9,1,15,5,1.5,5,7
10,3,23,3,1.5,4,0
11,1,15,1,3,3,5
12,3,17,1,1.5,0,1
13,1,17,8,3,1,8
14,3,15,3,1.5,1,0
15,3,15,1,1.5,0,7
16,3,25,1,1.5,0,2
17,1,15,1,3,3,7
18,2,25,1,3,11,5
19,2,15,5,4.5,5,1
20,3,19,3,1.5,0,6
21,1,17,1,3,8,5
22,3,17,3,1.5,0,5
23,2,23,1,4.5,4,7
24,1,23,5,4.5,10,1
25,1,17,1,4.5,8,1
26,3,21,3,4.5,0,9
27,2,21,3,4.5,1,7
28,3,15,8,1.5,7,0
29,1,25,3,1.5,2,11
30,2,15,5,1.5,3,7
31,2,25,1,1.5,11,8
32,3,15,1,3,0,5
33,3,15,1,3,3,0
34,2,25,8,1.5,5,2
35,2,19,3,1.5,6,1
36,2,19,1,3,9,1
