nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,7
2,2,21,3,1.5,4,1
3,2,23,1,3,10,1
4,3,17,3,1.5,3,0
5,2,19,1,1.5,4,9
6,1,15,1,3,3,1
7,2,17,1,1.5,3,8
8,1,19,1,1.5,6,1
9,1,25,1,1.5,11,8
10,3,25,1,3,0,2
11,3,21,3,3,7,0
12,1,21,1,3,1,9
13,2,25,1,1.5,8,5
14,2,23,1,3,1,7
15,1,23,1,3,1,10
16,3,17,8,3,5,0
17,3,17,5,3,8,0
18,1,17,5,1.5,1,3
19,2,15,1,3,5,3
20,1,15,1,4.5,5,1
21,2,17,1,1.5,1,8
22,3,21,3,4.5,0,1
23,1,23,1,1.5,7,1
24,2,17,5,1.5,8,5
25,3,19,3,1.5,0,9
26,1,19,5,4.5,6,4
27,3,17,8,1.5,0,8
28,1,23,3,1.5,1,7
29,2,23,1,4.5,10,7
30,2,17,5,4.5,8,3
31,1,15,8,1.5,7,3
32,3,17,3,1.5,0,8
33,3,19,1,1.5,0,6
34,2,21,3,4.5,4,1
35,3,19,1,1.5,0,9
36,3,23,3,1.5,0,1
