nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,1,25,3,3,2,11
3,2,23,3,1.5,7,1
4,3,19,5,3,1,0
5,1,23,1,1.5,1,4
6,1,23,5,1.5,1,4
7,2,25,5,1.5,5,11
8,1,25,3,3,5,11
9,2,25,3,1.5,5,8
10,3,25,3,3,0,5
11,2,17,3,4.5,3,8
12,1,21,8,3,7,4
13,1,19,1,4.5,6,9
14,2,17,3,3,1,8
15,2,19,1,4.5,9,4
16,2,19,3,4.5,6,4
17,2,15,1,1.5,7,1
18,3,21,1,1.5,0,1
19,3,17,5,1.5,5,0
20,1,15,1,1.5,3,1
21,3,15,1,3,0,7
22,3,17,1,1.5,0,8
23,2,17,1,1.5,5,8
24,2,19,1,3,9,4
25,1,17,1,4.5,3,1
26,3,21,1,1.5,0,4
27,3,23,1,1.5,4,0
28,1,15,8,1.5,5,3
29,1,15,5,1.5,1,7
30,3,15,1,1.5,0,5
31,2,21,3,4.5,9,7
32,1,17,3,1.5,5,1
33,3,19,1,1.5,9,0
34,3,21,1,1.5,0,7
35,1,19,8,3,4,6
36,2,25,1,1.5,2,8
