nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,3,17,1,1.5,5,0
3,2,19,1,1.5,9,6
4,2,19,1,4.5,1,6
5,3,17,3,1.5,0,1
6,2,21,5,1.5,9,1
7,2,21,8,3,1,7
8,2,19,3,1.5,1,6
9,1,15,1,1.5,1,7
10,3,15,1,3,0,1
11,2,23,1,3,10,1
12,1,19,3,3,1,9
13,3,21,5,1.5,7,0
14,1,21,1,3,7,4
15,1,23,3,1.5,4,7
16,2,25,1,4.5,11,5
17,2,15,3,4.5,1,3
18,2,25,1,4.5,5,8
19,3,15,1,1.5,5,0
20,3,23,3,1.5,0,1
21,1,17,1,1.5,8,3
22,1,17,5,3,8,3
23,3,15,1,3,5,0
24,1,15,1,4.5,3,5
25,1,15,1,1.5,7,1
26,3,15,1,3,0,5
27,3,21,1,1.5,0,1
28,3,21,1,1.5,0,4
29,1,15,8,1.5,1,7
30,3,23,3,1.5,4,0
31,1,23,8,1.5,7,10
32,2,23,3,1.5,7,10
33,2,19,3,4.5,6,1
34,1,21,5,3,7,4
35,1,23,5,3,7,10
36,2,17,3,1.5,3,8
