nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,4.5,4,9
2,2,21,1,1.5,7,4
3,2,17,1,1.5,8,3
4,2,19,1,3,6,9
5,1,19,3,3,1,6
6,3,21,8,4.5,0,9
7,2,15,5,1.5,7,5
8,3,15,8,1.5,0,5
9,3,25,1,1.5,5,0
10,3,15,1,1.5,1,0
11,2,25,3,1.5,8,5
12,2,23,3,1.5,1,4
13,3,19,5,1.5,0,6
14,1,15,3,1.5,5,1
15,3,17,1,4.5,5,0
16,1,15,1,3,1,7
17,1,21,3,4.5,9,1
18,3,17,5,4.5,0,1
19,1,17,1,1.5,3,5
20,3,23,1,1.5,0,4
21,1,15,1,1.5,1,3
22,2,23,1,3,4,1
23,1,17,1,3,1,8
24,2,21,1,3,9,1
25,1,19,3,1.5,9,1
26,3,25,1,3,0,5
27,3,25,8,1.5,5,0
28,1,17,1,3,1,3
29,3,23,3,1.5,0,7
30,1,17,3,1.5,3,1
31,2,15,1,1.5,1,5
32,3,25,3,3,0,2
33,2,23,5,4.5,7,1
34,1,23,3,1.5,4,7
35,2,19,1,1.5,9,6
36,1,15,1,3,7,3
