nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,11,8
2,1,15,1,4.5,1,3
3,3,19,3,1.5,6,0
4,1,21,1,3,1,7
5,1,15,1,1.5,1,3
6,3,21,1,1.5,0,9
7,2,23,1,3,10,1
8,2,23,5,3,1,4
9,3,19,1,1.5,0,4
10,2,25,1,4.5,8,11
11,1,19,1,1.5,6,1
12,2,19,3,3,6,4
13,2,25,1,1.5,2,8
14,2,19,1,3,4,9
15,1,17,3,4.5,5,8
16,1,25,5,3,11,8
17,3,19,8,4.5,9,0
18,2,19,3,1.5,9,4
19,3,21,1,3,4,0
20,3,17,8,1.5,0,1
21,2,17,5,1.5,8,5
22,3,19,1,1.5,0,4
23,3,15,8,3,7,0
24,3,17,5,1.5,0,1
25,3,17,3,1.5,5,0
26,1,21,3,1.5,7,9
27,1,19,1,3,4,6
28,1,25,3,3,2,11
29,1,19,3,1.5,9,1
30,3,25,3,4.5,0,11
31,1,25,1,1.5,2,8
32,3,19,1,1.5,0,6
33,2,15,1,1.5,3,5
34,2,17,1,1.5,5,3
35,1,17,1,1.5,3,5
36,2,23,3,1.5,4,1
