nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,7
2,2,19,1,1.5,6,4
3,3,23,1,4.5,0,1
4,1,23,3,1.5,7,10
5,3,19,1,1.5,9,0
6,2,15,5,3,7,1
7,3,23,8,1.5,0,7
8,1,21,1,1.5,9,7
9,2,15,1,1.5,1,5
10,1,21,5,4.5,7,1
11,3,15,1,3,5,0
12,2,15,1,4.5,7,5
13,2,17,1,3,1,8
14,2,15,8,1.5,7,3
15,1,15,8,4.5,7,5
16,2,17,1,1.5,5,1
17,2,19,1,1.5,9,4
18,1,25,1,3,5,11
19,2,25,3,4.5,11,5
20,1,23,3,1.5,7,10
21,1,25,3,1.5,5,2
22,3,21,3,3,9,0
23,3,21,3,3,0,4
24,1,17,1,4.5,1,5
25,2,19,5,3,4,1
26,2,15,1,1.5,1,3
27,3,21,3,1.5,0,1
28,3,21,1,1.5,4,0
29,3,15,3,1.5,0,7
30,3,25,1,1.5,5,0
31,3,25,5,3,8,0
32,3,15,1,3,0,7
33,1,23,3,3,7,1
34,1,21,1,1.5,1,7
35,2,25,3,1.5,8,5
36,1,21,1,1.5,1,4
