nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,8
2,1,25,1,1.5,8,2
3,1,15,5,3,7,5
4,2,21,1,1.5,7,1
5,1,19,5,1.5,4,1
6,1,25,3,3,2,8
7,3,15,1,3,1,0
8,1,17,1,1.5,8,1
9,3,15,3,1.5,5,0
10,3,15,1,1.5,0,7
11,1,15,1,1.5,7,1
12,3,23,1,3,1,0
13,1,23,1,1.5,10,4
14,2,17,1,3,1,8
15,2,19,1,4.5,6,9
16,3,23,3,1.5,0,1
17,2,15,1,4.5,1,7
18,3,23,3,4.5,0,7
19,1,17,3,3,3,8
20,2,19,1,4.5,6,1
21,3,19,3,1.5,4,0
22,1,25,1,1.5,11,8
23,2,17,5,1.5,1,3
24,3,25,3,3,2,0
25,3,23,1,3,0,4
26,1,17,8,1.5,8,5
27,2,17,8,4.5,3,1
28,2,17,1,1.5,8,3
29,1,23,1,1.5,4,10
30,2,17,8,1.5,3,5
31,2,17,3,3,1,5
32,3,19,1,1.5,0,6
33,2,15,1,3,1,3
34,3,19,3,1.5,9,0
35,3,19,3,4.5,4,0
36,1,17,5,1.5,1,3
